stock,High,Low,Open,Close,Volume,Adj Close
Walmart (WMT),83.91999816894531,83.33999633789062,83.5,83.79000091552734,6096400.0,73.85742950439453
Walmart (WMT),85.63999938964844,83.91999816894531,83.95999908447266,84.98999786376953,12189800.0,74.91519165039062
Walmart (WMT),85.29000091552734,84.04000091552734,84.80999755859375,84.58000183105469,7812700.0,74.55377960205078
Walmart (WMT),85.44000244140625,84.58000183105469,85.33999633789062,84.6500015258789,6649600.0,74.61548614501953
Walmart (WMT),85.61000061035156,84.7699966430664,84.8499984741211,85.4000015258789,7995500.0,75.2765884399414
Walmart (WMT),85.51000213623047,84.38999938964844,85.5,84.94999694824219,6675500.0,74.87992095947266
Walmart (WMT),85.11000061035156,84.4800033569336,84.9000015258789,84.9800033569336,3942800.0,74.90635681152344
Walmart (WMT),88.08999633789062,85.9000015258789,86.18000030517578,87.54000091552734,7820600.0,77.16291046142578
Walmart (WMT),87.06999969482422,85.75,86.72000122070312,86.22000122070312,9140900.0,75.9993896484375
Walmart (WMT),86.69999694824219,85.93000030517578,86.2699966430664,86.4000015258789,6766300.0,76.15804290771484
Walmart (WMT),86.0,84.68000030517578,85.94999694824219,84.94000244140625,6374300.0,75.28938293457031
Walmart (WMT),84.81999969482422,83.6500015258789,84.12999725341797,84.76000213623047,6901400.0,75.12984466552734
Walmart (WMT),84.81999969482422,83.51000213623047,84.80999755859375,84.12000274658203,6570100.0,74.56256866455078
Walmart (WMT),84.66999816894531,83.8499984741211,84.1500015258789,84.2300033569336,6266000.0,74.6600570678711
Walmart (WMT),84.20999908447266,82.6500015258789,83.6500015258789,83.55999755859375,6633600.0,74.0661849975586
Walmart (WMT),84.30999755859375,82.9000015258789,83.93000030517578,82.9800033569336,6973600.0,73.55207061767578
Walmart (WMT),84.5,83.16000366210938,83.19999694824219,83.83000183105469,8032800.0,74.30551147460938
Walmart (WMT),85.0,83.5199966430664,83.5199966430664,83.80999755859375,7284100.0,74.28777313232422
Walmart (WMT),84.69999694824219,83.05000305175781,84.26000213623047,83.94000244140625,6317700.0,74.40299987792969
Walmart (WMT),84.76000213623047,82.94000244140625,83.62000274658203,82.95999908447266,7437400.0,73.53436279296875
Walmart (WMT),84.26000213623047,82.94999694824219,83.27999877929688,84.2300033569336,6641000.0,74.6600570678711
Walmart (WMT),85.94999694824219,84.27999877929688,84.80000305175781,85.94000244140625,8645900.0,76.17577362060547
Walmart (WMT),86.33999633789062,85.16000366210938,86.26000213623047,85.16000366210938,12068800.0,75.48440551757812
Walmart (WMT),86.4000015258789,85.29000091552734,85.31999969482422,86.37999725341797,4575800.0,76.56578063964844
Walmart (WMT),87.08000183105469,86.36000061035156,86.69000244140625,86.66000366210938,5552600.0,76.81398010253906
Walmart (WMT),87.06999969482422,86.38999938964844,86.97000122070312,86.43000030517578,2491800.0,76.61009216308594
Walmart (WMT),87.13999938964844,86.01000213623047,86.18000030517578,86.91000366210938,3249300.0,77.03556060791016
Walmart (WMT),87.06999969482422,86.4000015258789,86.45999908447266,86.63999938964844,3605600.0,76.79623413085938
Walmart (WMT),87.12999725341797,86.4800033569336,86.5199966430664,86.79000091552734,3265400.0,76.92918395996094
Walmart (WMT),87.44000244140625,85.86000061035156,87.08000183105469,85.87999725341797,4151400.0,76.12257385253906
Walmart (WMT),86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,76.14031982421875
Walmart (WMT),86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,75.91873168945312
Walmart (WMT),86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,76.50373077392578
Walmart (WMT),88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,78.53356170654297
Walmart (WMT),90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,80.19107818603516
Walmart (WMT),90.38999938964844,89.25,90.31999969482422,89.3499984741211,8522500.0,79.19833374023438
Walmart (WMT),90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,79.79220581054688
Walmart (WMT),90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,79.16289520263672
Walmart (WMT),88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,76.7696533203125
Walmart (WMT),87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,77.4521484375
Walmart (WMT),87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,76.91144561767578
Walmart (WMT),87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7853100.0,76.84056091308594
Walmart (WMT),86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,76.79623413085938
Walmart (WMT),88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,78.26762390136719
Walmart (WMT),89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7565800.0,78.45376586914062
Walmart (WMT),89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,78.56014251708984
Walmart (WMT),88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,77.58512878417969
Walmart (WMT),88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,76.95576477050781
Walmart (WMT),87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,77.75353240966797
Walmart (WMT),87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,75.3248291015625
Walmart (WMT),85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,75.9719009399414
Walmart (WMT),86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8283500.0,76.39736938476562
Walmart (WMT),87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,76.80509948730469
Walmart (WMT),87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,77.36351776123047
Walmart (WMT),88.0,86.77999877929688,87.26000213623047,87.33000183105469,5617600.0,77.40784454345703
Walmart (WMT),87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,76.1491928100586
Walmart (WMT),87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,77.37239074707031
Walmart (WMT),87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,76.53034210205078
Walmart (WMT),86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,76.1314468383789
Walmart (WMT),86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,76.06053924560547
Walmart (WMT),85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,76.19349670410156
Walmart (WMT),86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,6032700.0,76.48600769042969
Walmart (WMT),84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,74.03073120117188
Walmart (WMT),84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,74.72209930419922
Walmart (WMT),84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,74.98800659179688
Walmart (WMT),84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5197700.0,74.96142578125
Walmart (WMT),84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,74.0750503540039
Walmart (WMT),83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,74.27891540527344
Walmart (WMT),84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,74.39413452148438
Walmart (WMT),84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,74.42073822021484
Walmart (WMT),83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,73.89778137207031
Walmart (WMT),83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6214400.0,73.19752502441406
Walmart (WMT),83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,74.0750503540039
Walmart (WMT),83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,73.20639038085938
Walmart (WMT),83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,73.46344757080078
Walmart (WMT),82.5,82.06999969482422,82.2699966430664,82.06999969482422,6311100.0,72.7454605102539
Walmart (WMT),81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,71.95185089111328
Walmart (WMT),82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,73.03083801269531
Walmart (WMT),82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,73.03083801269531
Walmart (WMT),83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,74.27030944824219
Walmart (WMT),83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4802000.0,73.67284393310547
Walmart (WMT),82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,10252300.0,73.59259796142578
Walmart (WMT),82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,72.69196319580078
Walmart (WMT),83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,74.22570037841797
Walmart (WMT),83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6505700.0,74.28812408447266
Walmart (WMT),83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,74.05628204345703
Walmart (WMT),83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,72.51363372802734
Walmart (WMT),82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,73.02189636230469
Walmart (WMT),82.18000030517578,81.25,81.8499984741211,81.3499984741211,5717400.0,72.54037475585938
Walmart (WMT),82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,73.59259796142578
Walmart (WMT),83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,73.3429183959961
Walmart (WMT),82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8306700.0,71.96968078613281
Walmart (WMT),81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,71.9875259399414
Walmart (WMT),81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,72.21936798095703
Walmart (WMT),81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,71.78244018554688
Walmart (WMT),81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,72.2550277709961
Walmart (WMT),81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,72.08560943603516
Walmart (WMT),81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,71.91617584228516
Walmart (WMT),80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,71.59516906738281
Walmart (WMT),80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5531700.0,71.4703369140625
Walmart (WMT),80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,71.10472869873047
Walmart (WMT),79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,70.65887451171875
Walmart (WMT),79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,69.44615173339844
Walmart (WMT),78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8847600.0,69.67799377441406
Walmart (WMT),78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,69.57989501953125
Walmart (WMT),78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,69.93658447265625
Walmart (WMT),79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,70.60536193847656
Walmart (WMT),80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,71.19389343261719
Walmart (WMT),79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,70.77481079101562
Walmart (WMT),79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,70.53402709960938
Walmart (WMT),78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,69.44615173339844
Walmart (WMT),78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,69.59773254394531
Walmart (WMT),78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,70.08820343017578
Walmart (WMT),79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,70.60536193847656
Walmart (WMT),79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,69.66905975341797
Walmart (WMT),78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,69.67805480957031
Walmart (WMT),78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,70.0190200805664
Walmart (WMT),79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,70.46769714355469
Walmart (WMT),78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,70.08185577392578
Walmart (WMT),79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,70.85356140136719
Walmart (WMT),79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,70.13568878173828
Walmart (WMT),78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,70.63819885253906
Walmart (WMT),79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,71.10481262207031
Walmart (WMT),79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8300300.0,71.71500396728516
Walmart (WMT),78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,68.58330535888672
Walmart (WMT),76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,68.10772705078125
Walmart (WMT),76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,68.2961654663086
Walmart (WMT),76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,68.07183074951172
Walmart (WMT),75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,67.21038818359375
Walmart (WMT),75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,67.47061920166016
Walmart (WMT),75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,67.15654754638672
Walmart (WMT),74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6375100.0,66.64505767822266
Walmart (WMT),75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,67.0578384399414
Walmart (WMT),75.0,74.41999816894531,74.54000091552734,74.52999877929688,5797800.0,66.87836456298828
Walmart (WMT),75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,67.20140838623047
Walmart (WMT),74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,66.53738403320312
Walmart (WMT),74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,65.55928039550781
Walmart (WMT),73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9593000.0,65.15548706054688
Walmart (WMT),72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,65.02986145019531
Walmart (WMT),73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,65.442626953125
Walmart (WMT),73.66999816894531,72.83999633789062,73.2300033569336,72.94000244140625,7420000.0,65.45161437988281
Walmart (WMT),72.9000015258789,72.4000015258789,72.73999786376953,72.43000030517578,7246600.0,64.99396514892578
Walmart (WMT),72.4000015258789,71.69999694824219,72.19999694824219,71.93000030517578,7566800.0,64.5453109741211
Walmart (WMT),72.58000183105469,71.72000122070312,72.22000122070312,72.3499984741211,6215600.0,64.92218017578125
Walmart (WMT),72.9000015258789,72.33999633789062,72.62999725341797,72.7300033569336,5703900.0,65.26317596435547
Walmart (WMT),73.4800033569336,72.73999786376953,72.73999786376953,72.9800033569336,8376600.0,65.48751831054688
Walmart (WMT),73.22000122070312,72.69999694824219,72.80000305175781,72.73999786376953,14550700.0,65.27214050292969
Walmart (WMT),73.19000244140625,72.69000244140625,72.9800033569336,72.79000091552734,6489500.0,65.3169937133789
Walmart (WMT),72.94000244140625,72.33999633789062,72.88999938964844,72.56999969482422,7876300.0,65.11959838867188
Walmart (WMT),72.6500015258789,72.13999938964844,72.55999755859375,72.37999725341797,7338400.0,64.9490966796875
Walmart (WMT),72.62999725341797,71.83000183105469,72.44999694824219,71.86000061035156,5293200.0,64.48247528076172
Walmart (WMT),72.45999908447266,71.87000274658203,71.95999908447266,72.12000274658203,6897800.0,64.7157974243164
Walmart (WMT),72.0,71.41000366210938,71.80000305175781,71.41999816894531,8187800.0,64.08766174316406
Walmart (WMT),71.80999755859375,70.77999877929688,71.80999755859375,70.93000030517578,11102600.0,63.64796829223633
Walmart (WMT),71.94999694824219,70.36000061035156,71.5999984741211,71.87999725341797,10773900.0,64.50043487548828
Walmart (WMT),72.55999755859375,71.66000366210938,72.0199966430664,71.86000061035156,6586100.0,64.48247528076172
Walmart (WMT),72.69000244140625,71.37999725341797,71.37999725341797,72.52999877929688,10536500.0,65.08370208740234
Walmart (WMT),73.86000061035156,72.0,72.66000366210938,73.79000091552734,12421300.0,66.21432495117188
Walmart (WMT),73.58999633789062,72.9000015258789,73.30000305175781,73.05999755859375,7791000.0,65.55928039550781
Walmart (WMT),73.7300033569336,72.70999908447266,73.66999816894531,72.77999877929688,8695800.0,65.30805206298828
Walmart (WMT),73.55000305175781,73.08000183105469,73.08000183105469,73.12000274658203,5579300.0,65.61312103271484
Walmart (WMT),74.11000061035156,73.51000213623047,73.51000213623047,73.87999725341797,6084500.0,66.29508972167969
Walmart (WMT),74.08999633789062,73.4800033569336,73.9800033569336,73.79000091552734,5518200.0,66.21432495117188
Walmart (WMT),73.9000015258789,73.19000244140625,73.58999633789062,73.6500015258789,4566700.0,66.08871459960938
Walmart (WMT),74.13999938964844,73.76000213623047,73.97000122070312,73.83000183105469,5231700.0,66.2502212524414
Walmart (WMT),74.06999969482422,73.30999755859375,73.73999786376953,73.38999938964844,5680600.0,65.85540771484375
Walmart (WMT),73.44000244140625,73.05999755859375,73.3499984741211,73.0999984741211,5085600.0,65.59517669677734
Walmart (WMT),73.29000091552734,72.52999877929688,73.0999984741211,72.73999786376953,6441100.0,65.27214050292969
Walmart (WMT),73.81999969482422,72.77999877929688,72.77999877929688,73.16000366210938,6961600.0,65.64900970458984
Walmart (WMT),73.22000122070312,72.41999816894531,73.06999969482422,72.51000213623047,4252900.0,65.06575775146484
Walmart (WMT),72.55999755859375,71.5,72.52999877929688,71.58000183105469,5951100.0,64.23123931884766
Walmart (WMT),71.6500015258789,71.01000213623047,71.37999725341797,71.37999725341797,6197600.0,64.0517578125
Walmart (WMT),72.38999938964844,71.2300033569336,71.52999877929688,72.0999984741211,8592300.0,64.69784545898438
Walmart (WMT),72.62999725341797,72.08999633789062,72.25,72.2300033569336,4939700.0,64.81449127197266
Walmart (WMT),72.52999877929688,71.77999877929688,72.02999877929688,72.16000366210938,4604500.0,64.75167846679688
Walmart (WMT),72.48999786376953,71.66000366210938,72.44000244140625,71.9800033569336,7928400.0,64.59017181396484
Walmart (WMT),72.37999725341797,71.83999633789062,71.83999633789062,72.18000030517578,5131800.0,64.76963806152344
Walmart (WMT),72.80000305175781,71.93000030517578,72.41999816894531,72.25,5873400.0,64.83243560791016
Walmart (WMT),73.69000244140625,72.25,72.38999938964844,73.51000213623047,8715800.0,66.41349792480469
Walmart (WMT),73.37999725341797,72.66000366210938,73.3499984741211,72.79000091552734,6367700.0,65.76299285888672
Walmart (WMT),72.83000183105469,71.16999816894531,72.70999908447266,71.25,7797500.0,64.37167358398438
Walmart (WMT),71.75,71.33999633789062,71.5,71.4800033569336,6020100.0,64.57948303222656
Walmart (WMT),72.37000274658203,71.1500015258789,71.25,71.93000030517578,6829200.0,64.98603820800781
Walmart (WMT),72.66000366210938,71.2699966430664,71.52999877929688,72.58000183105469,8841400.0,65.57328796386719
Walmart (WMT),72.7699966430664,71.97000122070312,72.4000015258789,72.11000061035156,7652400.0,65.14865112304688
Walmart (WMT),72.5999984741211,72.04000091552734,72.30000305175781,72.37999725341797,5912500.0,65.39258575439453
Walmart (WMT),72.2300033569336,71.76000213623047,71.83000183105469,71.91000366210938,7604400.0,64.96796417236328
Walmart (WMT),70.5,69.23999786376953,70.0,69.4800033569336,21315000.0,62.77254104614258
Walmart (WMT),69.38999938964844,67.7699966430664,68.87000274658203,68.56999969482422,16333400.0,61.95039749145508
Walmart (WMT),69.30000305175781,67.94000244140625,68.08000183105469,68.43000030517578,9860100.0,61.823917388916016
Walmart (WMT),68.30999755859375,66.54000091552734,67.91000366210938,66.54000091552734,15746500.0,60.11637496948242
Walmart (WMT),66.16000366210938,61.5,63.7400016784668,63.95000076293945,22239600.0,57.776405334472656
Walmart (WMT),65.70999908447266,63.0,65.44999694824219,63.099998474121094,14801000.0,57.008460998535156
Walmart (WMT),64.8499984741211,63.02000045776367,64.2300033569336,64.83000183105469,13928300.0,58.57145309448242
Walmart (WMT),66.18000030517578,64.94999694824219,65.31999969482422,66.08000183105469,13912800.0,59.700775146484375
Walmart (WMT),66.12000274658203,64.44999694824219,66.08999633789062,64.94000244140625,14303000.0,58.670833587646484
Walmart (WMT),65.0,64.29000091552734,64.81999969482422,64.7300033569336,8175200.0,58.481117248535156
Walmart (WMT),64.31999969482422,63.27000045776367,63.79999923706055,63.81999969482422,13393900.0,57.65895462036133
Walmart (WMT),64.94000244140625,64.05999755859375,64.58999633789062,64.44000244140625,9514600.0,58.2191047668457
Walmart (WMT),65.01000213623047,64.38999938964844,64.72000122070312,64.86000061035156,8523800.0,58.598567962646484
Walmart (WMT),64.30000305175781,63.5099983215332,64.06999969482422,63.88999938964844,9232400.0,57.722206115722656
Walmart (WMT),66.5,65.18000030517578,65.2300033569336,66.37999725341797,17706800.0,59.9718132019043
Walmart (WMT),67.01000213623047,65.01000213623047,66.86000061035156,65.12000274658203,9464200.0,58.833457946777344
Walmart (WMT),64.6500015258789,63.83000183105469,64.06999969482422,64.12000274658203,14524800.0,57.92999267578125
Walmart (WMT),64.68000030517578,63.9900016784668,64.18000030517578,64.6500015258789,8062400.0,58.40882873535156
Walmart (WMT),64.66999816894531,63.81999969482422,64.6500015258789,64.27999877929688,6956700.0,58.074546813964844
Walmart (WMT),64.69999694824219,64.05000305175781,64.4800033569336,64.31999969482422,6860800.0,58.11068344116211
Walmart (WMT),64.7699966430664,64.05000305175781,64.5999984741211,64.69000244140625,5625400.0,58.44498062133789
Walmart (WMT),65.29000091552734,64.16000366210938,64.69999694824219,64.47000122070312,7133100.0,58.246212005615234
Walmart (WMT),64.2300033569336,63.2599983215332,63.75,63.34000015258789,12885200.0,57.225284576416016
Walmart (WMT),64.0,63.369998931884766,63.75,63.720001220703125,7119600.0,57.568603515625
Walmart (WMT),63.81999969482422,62.91999816894531,63.22999954223633,63.59000015258789,8800800.0,57.4511604309082
Walmart (WMT),63.93000030517578,63.119998931884766,63.720001220703125,63.720001220703125,5876600.0,57.568603515625
Walmart (WMT),63.97999954223633,63.29999923706055,63.36000061035156,63.83000183105469,6956200.0,57.667991638183594
Walmart (WMT),64.45999908447266,63.619998931884766,64.06999969482422,63.779998779296875,7163000.0,57.6228141784668
Walmart (WMT),63.95000076293945,63.47999954223633,63.599998474121094,63.65999984741211,9394400.0,57.514400482177734
Walmart (WMT),64.04000091552734,63.22999954223633,63.75,63.779998779296875,7640100.0,57.6228141784668
Walmart (WMT),64.94000244140625,63.93000030517578,64.43000030517578,64.83999633789062,7979200.0,58.58049011230469
Walmart (WMT),64.94000244140625,63.880001068115234,64.76000213623047,64.2699966430664,7837200.0,58.06550979614258
Walmart (WMT),64.9800033569336,63.40999984741211,63.7599983215332,64.9800033569336,7084000.0,58.70697784423828
Walmart (WMT),65.91999816894531,65.13999938964844,65.20999908447266,65.87000274658203,6300300.0,59.51105499267578
Walmart (WMT),65.94999694824219,65.18000030517578,65.54000091552734,65.68000030517578,7410900.0,59.33938980102539
Walmart (WMT),66.36000061035156,65.7699966430664,65.83999633789062,66.36000061035156,7136000.0,59.95375442504883
Walmart (WMT),66.98999786376953,66.1500015258789,66.2300033569336,66.87999725341797,5974500.0,60.423545837402344
Walmart (WMT),67.0199966430664,66.51000213623047,66.94000244140625,66.69000244140625,6754000.0,60.25189971923828
Walmart (WMT),67.0,66.58000183105469,66.66999816894531,66.93000030517578,5643900.0,60.468727111816406
Walmart (WMT),66.94000244140625,66.26000213623047,66.62000274658203,66.7300033569336,8858400.0,60.28803634643555
Walmart (WMT),67.94999694824219,60.02000045776367,66.61000061035156,60.029998779296875,80898100.0,54.23482894897461
Walmart (WMT),60.470001220703125,58.61000061035156,59.70000076293945,59.33000183105469,46253500.0,53.60240936279297
Walmart (WMT),59.4900016784668,58.369998931884766,59.470001220703125,58.88999938964844,26195100.0,53.20488739013672
Walmart (WMT),59.29999923706055,58.5,58.790000915527344,58.849998474121094,17805800.0,53.16874313354492
Walmart (WMT),59.0,58.56999969482422,58.86000061035156,58.75,10423700.0,53.07839584350586
Walmart (WMT),59.040000915527344,58.56999969482422,58.79999923706055,58.63999938964844,13117600.0,52.97902297973633
Walmart (WMT),59.959999084472656,58.63999938964844,58.939998626708984,58.900001525878906,14588500.0,53.213924407958984
Walmart (WMT),59.279998779296875,58.220001220703125,59.189998626708984,58.29999923706055,13040600.0,52.67184066772461
Walmart (WMT),58.45000076293945,57.970001220703125,58.400001525878906,58.02000045776367,10839800.0,52.41887664794922
Walmart (WMT),58.040000915527344,57.380001068115234,58.0099983215332,57.47999954223633,10511400.0,51.930999755859375
Walmart (WMT),57.720001220703125,57.15999984741211,57.65999984741211,57.63999938964844,11834700.0,52.0755615234375
Walmart (WMT),58.119998931884766,57.47999954223633,57.720001220703125,57.959999084472656,12855500.0,52.36466598510742
Walmart (WMT),58.119998931884766,57.2400016784668,57.72999954223633,57.2400016784668,15805500.0,51.71417236328125
Walmart (WMT),57.61000061035156,56.77000045776367,57.290000915527344,57.61000061035156,10719200.0,52.0484504699707
Walmart (WMT),58.33000183105469,57.529998779296875,57.56999969482422,58.11000061035156,10253900.0,52.50018310546875
Walmart (WMT),58.7599983215332,58.189998626708984,58.58000183105469,58.369998931884766,10056500.0,52.735084533691406
Walmart (WMT),58.97999954223633,58.41999816894531,58.5099983215332,58.61000061035156,8860500.0,52.95191192626953
Walmart (WMT),59.20000076293945,58.310001373291016,58.91999816894531,58.779998779296875,9977300.0,53.105506896972656
Walmart (WMT),58.779998779296875,58.02000045776367,58.5,58.4900016784668,8440400.0,52.843505859375
Walmart (WMT),58.709999084472656,58.310001373291016,58.310001373291016,58.68000030517578,7614900.0,53.01515579223633
Walmart (WMT),58.72999954223633,57.470001220703125,58.5,57.58000183105469,8689900.0,52.021358489990234
Walmart (WMT),57.77000045776367,56.91999816894531,57.63999938964844,56.95000076293945,9551500.0,51.452171325683594
Walmart (WMT),57.060001373291016,56.29999923706055,56.7400016784668,56.41999816894531,12514900.0,50.97333526611328
Walmart (WMT),58.029998779296875,56.36000061035156,56.38999938964844,57.869998931884766,13321600.0,52.28335189819336
Walmart (WMT),60.900001525878906,59.20000076293945,59.34000015258789,59.91999816894531,24679300.0,54.13544845581055
Walmart (WMT),61.06999969482422,59.54999923706055,60.040000915527344,60.93000030517578,14877700.0,55.047950744628906
Walmart (WMT),61.36000061035156,60.43000030517578,61.119998931884766,60.70000076293945,11566100.0,54.840152740478516
Walmart (WMT),61.470001220703125,60.02000045776367,60.97999954223633,60.06999969482422,12371100.0,54.27098083496094
Walmart (WMT),60.7400016784668,59.880001068115234,60.290000915527344,60.2599983215332,10577000.0,54.442630767822266
Walmart (WMT),60.41999816894531,59.86000061035156,59.95000076293945,59.91999816894531,12453900.0,54.13544845581055
Walmart (WMT),60.709999084472656,59.880001068115234,60.0,60.2400016784668,7820200.0,54.424560546875
